Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.352745   0    0.00571597   0             0   0    0.00692222   0   -0.00275776   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00284725   0      0.345773   0   -0.00691429   0    0.00108845   0    0.00852784   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000688865   0      0.459712   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00538879   0             0   0             0   0      0.356882   0     0.0142265   0             0   0    0.00773367   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00118485   0             0   0    0.00788272   0      0.455761   0     0.0166272   0    0.00137172   0    0.00966338   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0             0   0      0.556659   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0   0.000905892   0             0   0             0   0      0.275537   0     0.0201528   0             0   0    0.00549714   0             0   0             0   0
7               0   0             0   0             0   0   1.05008e-05   0    0.00128216   0             0   0    0.00633256   0      0.273713   0    -0.0233191   0             0   0   -0.00461674   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0213449   0             0   0     0.0116062   0   -0.00189715   0             0   0             0   0     -0.014298   0
9               0   0             0   0             0   0             0   0             0   0             0   0   -0.00293259   0             0   0             0   0      0.225842   0     0.0488763   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0    0.00117756   0    0.00222474   0             0   0    0.00221205   0      0.219238   0    0.00449294   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.255602   0
