Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.438356   0     0.0151164   0             0   0    0.00473474   0   0.000736512   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00335436   0      0.429089   0     0.0118887   0   0.000573093   0    0.00540791   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   0.000901828   0      0.396108   0             0   0             0   0    0.00986815   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00378491   0  -2.43928e-05   0             0   0      0.438927   0     0.0138513   0             0   0    0.00282334   0    0.00106936   0             0   0             0   0             0   0             0   0
4               0   0     0.0013591   0             0   0    0.00545219   0      0.432958   0     0.0333109   0  -0.000182196   0    0.00589977   0             0   0  -0.000320317   0             0   0             0   0
5               0   0             0   0    -0.0108357   0             0   0  -0.000705116   0      0.515028   0             0   0             0   0    -0.0233426   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00315095   0   6.03631e-06   0             0   0      0.393313   0     0.0167988   0             0   0    0.00282441   0             0   0             0   0
7               0   0             0   0             0   0  -9.02788e-05   0    0.00160403   0             0   0    0.00529873   0      0.379163   0    -0.0372992   0    0.00028603   0    0.00332471   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0199005   0             0   0    0.00283034   0      0.445293   0             0   0             0   0    0.00654149   0
9               0   0             0   0             0   0             0   0             0   0             0   0   0.000668139   0             0   0             0   0      0.325766   0    0.00864284   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0   0.000289944   0   0.000237051   0             0   0    0.00558538   0      0.327235   0    0.00982073   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0202021   0             0   0   0.000384298   0      0.137647   0
