Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.470649   0     0.0212896   0             0   0    0.00237356   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1     -0.00323362   0      0.470728   0    -0.0317855   0   0.000455167   0     0.0012005   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0  -0.000859907   0      0.320204   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00669773   0   -0.00153783   0             0   0      0.480141   0      0.014126   0             0   0    0.00423196   0             0   0             0   0             0   0             0   0             0   0
4               0   0    0.00943351   0             0   0    0.00473896   0      0.449479   0    0.00122501   0             0   0     0.0247041   0             0   0   -0.00148514   0             0   0             0   0
5               0   0             0   0    -0.0232259   0             0   0             0   0      0.607377   0             0   0             0   0             0   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00297343   0   2.16919e-05   0             0   0      0.433994   0     0.0190189   0             0   0    0.00785568   0             0   0             0   0
7               0   0             0   0             0   0             0   0   -0.00124272   0             0   0  -0.000198784   0      0.394973   0     0.0501151   0             0   0     0.0199535   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0289768   0             0   0   -0.00724148   0      0.592964   0             0   0             0   0     0.0676078   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00343549   0             0   0             0   0      0.377703   0     0.0145576   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00372511   0             0   0    0.00893138   0      0.310946   0   -0.00336829   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0052714   0     -0.761593   0
