Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     4.38308e-05     0.0123365   9.18232e-06    0.00727142   1.04061e-05     0.0147791   2.23763e-05     0.0342196   1.86603e-06    0.00200188   2.42424e-05     0.0152848   1.95885e-05    0.00995902
1      2.3468e-05     0.0236168   4.23926e-06       0.01285   1.03256e-05     0.0579033   3.77822e-06      0.019424   5.12495e-06      0.017614   8.90317e-06     0.0183392   1.45648e-05     0.0286581
2     1.02079e-06       0.01126             0             0  -7.90251e-07     -0.032523   2.03562e-06     0.0950038  -2.24585e-07    -0.0133558   1.81104e-06      0.047357  -7.90251e-07    -0.0150772
3     3.33504e-05     0.0107656  -1.11016e-06   -0.00104186   5.02255e-06    0.00883857   3.78408e-06    0.00628233   2.56539e-05     0.0297709    2.9438e-05     0.0201073   3.91239e-06    0.00239464
4     2.71998e-06    0.00307651  -4.00801e-06    -0.0131354   3.84642e-06     0.0315515    4.6903e-06     0.0240668  -1.80873e-06   -0.00689863   2.88157e-06    0.00630441  -1.61591e-07  -0.000378399
5    -8.86171e-07    -0.0109937             0             0    1.0901e-06      -4.02442  -3.06759e-07    -0.0178802  -1.66951e-06    -0.0452512  -1.97627e-06    -0.0365633    1.0901e-06     0.0410489
6     2.24864e-05     0.0109209   1.39257e-05     0.0156814   5.41865e-06     0.0193309  -2.98236e-06   -0.00847376   6.12442e-06     0.0113683   3.14206e-06    0.00352772   1.93444e-05     0.0165569
7     5.42627e-06     0.0111584  -2.62636e-06    -0.0131841   2.17734e-06     0.0235766   3.58867e-06     0.0405971   2.28661e-06     0.0215028   5.87528e-06     0.0301703  -4.49015e-07   -0.00154005
8     1.54352e-06     0.0356203   1.02112e-06     0.0970229  -4.24817e-08   -0.00376687   3.43417e-07     0.0695895    2.2146e-07     0.0133447   5.64877e-07     0.0262365    9.7864e-07     0.0448871
9     1.86917e-05     0.0170775   5.45519e-06     0.0115262  -3.00557e-07   -0.00196029   2.36363e-06     0.0121481   1.11734e-05     0.0408768   1.35371e-05     0.0289308   5.15463e-06    0.00822623
10    4.72722e-06     0.0159495   1.14716e-06    0.00828941     2.864e-07    0.00576732    3.8405e-06     0.0937162  -5.46832e-07   -0.00811806   3.29366e-06     0.0304012   1.43356e-06    0.00762338
11   -1.43494e-06     -0.099064  -2.69603e-06     -0.600417   1.26109e-06       0.14371             0             0             0            -0             0             0  -1.43494e-06     -0.108171
