Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0         0.32552   0     0.0163271   0             0   0   -0.00299756   0   0.000581935   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00684571   0      0.287889   0   -0.00361919   0   0.000167764   0    0.00892876   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0   -0.00056129   0      0.330077   0             0   0             0   0     0.0481266   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00270215   0             0   0             0   0      0.295811   0    0.00778694   0             0   0    0.00503306   0             0   0             0   0             0   0             0   0             0   0
4               0   0     0.0015159   0             0   0   -0.00464569   0      0.264768   0    -0.0159878   0             0   0   -0.00461357   0             0   0             0   0             0   0             0   0
5               0   0             0   0    -0.0175911   0             0   0   -0.00223111   0     0.0877755   0             0   0             0   0    -0.0400434   0             0   0             0   0             0   0
6               0   0             0   0             0   0  -0.000286096   0             0   0             0   0      0.204303   0   -0.00157986   0             0   0   -0.00249352   0             0   0             0   0
7               0   0             0   0             0   0             0   0    0.00172925   0             0   0     0.0050769   0       0.25271   0    -0.0457537   0             0   0             0   0             0   0
8               0   0             0   0             0   0             0   0             0   0     0.0303979   0             0   0    0.00288661   0      0.342005   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0  -0.000843721   0             0   0             0   0      0.159667   0    0.00497396   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00105238   0             0   0    0.00383606   0      0.155611   0     0.0582131   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.234761   0
