Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11
0        0.588055   0     0.0125504   0             0   0     0.0106451   0    0.00474216   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1      0.00578868   0      0.588474   0     0.0758167   0    0.00064511   0  -0.000427449   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0    0.00472476   0      0.446598   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
3      0.00222253   0    0.00173662   0             0   0      0.608204   0    0.00890425   0             0   0   -0.00635598   0     0.0011051   0             0   0             0   0             0   0             0   0
4               0   0    -0.0082668   0             0   0     0.0119951   0      0.554806   0      0.129442   0   -0.00209687   0   -0.00258724   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0  -0.000555777   0      0.650984   0             0   0             0   0    -0.0475784   0             0   0             0   0             0   0
6               0   0             0   0             0   0    0.00785053   0             0   0             0   0      0.671128   0     0.0277489   0             0   0    0.00470608   0             0   0             0   0
7               0   0             0   0             0   0  -0.000369158   0    0.00496798   0             0   0     0.0105521   0      0.549708   0     -0.148774   0     0.0011203   0   -0.00198331   0             0   0
8               0   0             0   0             0   0             0   0             0   0    -0.0011009   0             0   0    0.00254891   0      0.725787   0             0   0             0   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0    0.00289024   0             0   0             0   0      0.544508   0    -0.0255576   0             0   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00248833   0             0   0    0.00921765   0      0.650321   0    -0.0825452   0
11              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      -0.08604   0             0   0   -0.00364397   0      0.464202   0
