Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.58956e-05     0.0187176   1.02702e-05     0.0206684   4.92857e-06     0.0179497   6.29315e-06     0.0237664   4.40367e-06     0.0126829   1.06968e-05     0.0174783   1.51988e-05     0.0197008
1     2.38053e-05     0.0164615   7.96387e-06     0.0159176   2.80267e-06     0.0095562   7.79454e-06     0.0272287   5.24427e-06     0.0143186   1.30388e-05     0.0199823   1.07665e-05     0.0135667
2     1.40631e-05    0.00987565   3.43793e-06    0.00606521   2.38293e-07    0.00100091   7.81859e-06      0.031137   2.56827e-06    0.00697883   1.03869e-05      0.016777   3.67622e-06    0.00456728
3     2.18473e-05     0.0156344   6.79805e-06     0.0136981   3.85445e-06     0.0156685   4.46581e-06     0.0154399   6.72898e-06     0.0183916   1.11948e-05     0.0170884   1.06525e-05     0.0143511
4     1.94285e-05     0.0144044   9.20798e-06     0.0187858   3.19367e-06     0.0128626    5.2784e-07    0.00190234   6.49896e-06      0.019524    7.0268e-06      0.011513   1.24017e-05     0.0167942
5     1.38597e-05     0.0107439   4.11379e-06    0.00836042  -2.97803e-06    -0.0131808   1.31561e-05     0.0555929  -4.32167e-07   -0.00128867   1.27239e-05     0.0222442   1.13576e-06    0.00158185
6     1.69924e-05    0.00787864   9.01854e-07    0.00105674  -1.43691e-06   -0.00404994   4.52946e-06     0.0122209    1.2998e-05     0.0224914   1.75274e-05     0.0184783  -5.35054e-07  -0.000442844
7     1.08407e-05    0.00572628   1.97797e-06    0.00254045   5.29479e-06     0.0170946  -1.01836e-06      -0.00294   4.58635e-06      0.010004   3.56799e-06     0.0044332   7.27275e-06    0.00668253
8     1.36547e-05     0.0135097   2.83051e-06    0.00642879   1.16503e-06    0.00876695    3.4699e-06     0.0180962   6.18925e-06     0.0251793   9.65915e-06     0.0220753   3.99554e-06    0.00697088
9     2.23875e-06      0.013088   1.11972e-06     0.0128904  -2.53454e-07    -0.0612428   3.32753e-07    0.00821858   1.03973e-06     0.0262805   1.37248e-06     0.0171452   8.66267e-07    0.00951905
