Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.307724   0     0.0210471   0  -5.57507e-06   0   0.000441688   0  -0.000598422   0             0   0             0   0             0   0             0   0             0   0
1      0.00291542   0      0.335215   0     0.0113103   0   0.000388747   0             0   0             0   0             0   0             0   0             0   0             0   0
2     0.000450579   0    0.00875231   0      0.290156   0    0.00683913   0  -0.000358389   0             0   0             0   0             0   0             0   0             0   0
3               0   0  -0.000252142   0   -0.00160973   0      0.296903   0     0.0130166   0   0.000412901   0             0   0             0   0             0   0             0   0
4               0   0             0   0    0.00139872   0     0.0108183   0      0.308886   0     0.0120344   0  -6.03308e-05   0   0.000101541   0             0   0             0   0
5               0   0             0   0             0   0  -0.000359621   0    0.00806415   0      0.309502   0    0.00960637   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0     0.0116307   0      0.262949   0    0.00358791   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00115367   0      0.243831   0   3.21167e-05   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00361753   0      0.196406   0    0.00209625   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00194847   0      0.027602   0
