Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.631206    0.00208139      0.626307    0.00424877      0.623824    0.00410993      0.641469    0.00415399      0.634789      0.004132      0.638062    0.00292959      0.625034    0.00295466
1         0.64316    0.00207284         0.639    0.00413802      0.651854    0.00402862      0.621185    0.00427901      0.660642    0.00414241      0.640578    0.00298047      0.645411    0.00288754
2        0.645386     0.0020483      0.652147    0.00393194      0.628729    0.00425251       0.64638    0.00421208       0.65378    0.00401395       0.65024    0.00290558      0.641103    0.00288733
3        0.633629     0.0021112      0.647038    0.00419257      0.629367      0.004187        0.6467    0.00418426      0.611564    0.00431876      0.628758    0.00300878      0.638073     0.0029636
4        0.636681    0.00214763       0.64363    0.00420435      0.628787    0.00433685       0.64405    0.00425505      0.629919    0.00439098       0.63703    0.00305654      0.636369    0.00301887
5        0.638326    0.00221249      0.648285    0.00429811      0.647835    0.00452065      0.640302    0.00439454      0.616278    0.00448782      0.628087    0.00314169      0.648073    0.00311413
6        0.613215    0.00167616       0.60724    0.00336213      0.622381    0.00329357       0.60416     0.0034328      0.618612    0.00332471      0.611523    0.00238842      0.614734    0.00235356
7        0.551002    0.00173167      0.557491     0.0034781      0.559382    0.00342362      0.553746    0.00338169      0.531809    0.00357258      0.543056    0.00245701      0.558439    0.00244018
8        0.388642    0.00229638      0.393798    0.00456371      0.371027    0.00464121      0.394086    0.00456924      0.396709    0.00459103      0.395396    0.00323866       0.38252    0.00325441
9        0.149269     0.0031158      0.155786    0.00631643      0.148914    0.00623606      0.132319    0.00614167      0.160452    0.00622002      0.146054      0.004371       0.15233    0.00443817
