Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.347178   0    0.00148577   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0173886   0      0.361382   0     0.0049107   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0057039   0      0.336495   0    0.00846675   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    0.00721076   0      0.363215   0     0.0190946   0             0   0             0   0             0   0             0   0             0   0
4    -0.000621211   0             0   0             0   0    0.00990332   0      0.351233   0     0.0139509   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0074352   0       0.33253   0    0.00788843   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000636764   0    0.00566705   0      0.302963   0    0.00269491   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0048259   0      0.279356   0   -0.00199653   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00340961   0      0.277313   0   -0.00538288   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00161865   0      0.224652   0
