Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.59803   0     0.0238458   0    0.00070165   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1        0.020594   0      0.568419   0     0.0147219   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -0.000338365   0     0.0110808   0      0.608199   0       0.01275   0  -0.000761955   0  -0.000178657   0             0   0             0   0             0   0             0   0
3               0   0  -6.37118e-05   0    0.00339207   0      0.599239   0     0.0177413   0   0.000808096   0             0   0             0   0             0   0             0   0
4               0   0   0.000111637   0  -0.000776198   0     0.0201309   0      0.578007   0      0.019485   0  -0.000408235   0  -0.000416119   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0123841   0       0.60671   0     0.0172729   0   -0.00035788   0             0   0             0   0
6               0   0             0   0             0   0             0   0  -0.000579842   0     0.0108852   0      0.642701   0     0.0100869   0  -0.000593791   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0083908   0      0.605603   0     0.0123357   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00546816   0      0.612697   0    0.00899902   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0  -0.000792972   0      0.431521   0
