SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00382     0.996181               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.991392    1.01594                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00099     1.00013                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.996172    1.00405                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00027     0.999732               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997259    1.00275                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00487     0.995153               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.99318     1.0069                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.98911     1.01104                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00002     0.99998                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999811    1.00019                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999764    1.00024                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00057     0.999435               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999061    1.00094                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.0022      0.997802               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999539    1.00046                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00249     0.997522               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997232    1.00277                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997956    1.00204                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994775    1.00524                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999633    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999758    1.00024                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999799    1.0002                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999705    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999958    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992807    1.00724                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.99888     1.00112                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999403    1.0006                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999735    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999469    1.00053                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.99993     1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993312    1.00673                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.982689    1.01765                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00156     0.99847                1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.0004      0.999605               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999621    1.00038                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999492    1.00051                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.0001      0.999901               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00004     0.999965               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00006     0.999941               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999554    1.00045                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00018     0.999822               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.99962     1.00038                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999963    1.00004                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999955    1.00004                1           1
ATLAS_FT_EFF_extrapolation                             1           0.999998               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.99977     1.00023                1           1
ATLAS_JES_EffectiveNP_1                                1.00024     0.999662               1           1
ATLAS_JES_EffectiveNP_2                                0.999732    0.999623               1           1
ATLAS_JES_EffectiveNP_3                                0.999998    1.00001                1           1
ATLAS_JES_EffectiveNP_4                                1.00001     1                      1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1.00001     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                1           0.999999               1           1
ATLAS_JES_EtaInter_Model                               0.999865    0.999404               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999896    1.00011                1           1
ATLAS_JES_EtaInter_Stat                                0.999913    0.999703               1           1
ATLAS_JES_Flavor_Comp                                  1.00015     0.999128               1           1
ATLAS_JES_Flavor_Resp                                  0.999652    1.00031                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999606    1.00002                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999793    1.0001                 1           1
ATLAS_JES_PU_PtTerm                                    0.999313    1.00002                1           1
ATLAS_JES_PU_Rho                                       1.00031     0.999797               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999927    1.00007                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1.00001                1           1
ATLAS_JVT                                              1.00002     0.999971               1           1
ATLAS_MUON_EFF_STAT                                    0.997354    1.00265                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997961    1.00204                1           1
ATLAS_MUON_EFF_SYS                                     0.986465    1.01372                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996095    1.00392                1           1
ATLAS_MUON_ID                                          1.00089     1.00057                1           1
ATLAS_MUON_ISO_STAT                                    0.995856    1.00416                1           1
ATLAS_MUON_ISO_SYS                                     0.99073     1.00934                1           1
ATLAS_MUON_MS                                          0.994556    0.99785                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.993989    1.00264                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.985673    0.985189               1           1
ATLAS_MUON_SCALE                                       1.00088     1.00003                1           1
ATLAS_MUON_TTVA_STAT                                   0.994958    1.00507                1           1
ATLAS_MUON_TTVA_SYS                                    0.997799    1.00221                1           1
ATLAS_PRW_DATASF                                       1.00142     1.03791                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.991533    1.012500               1           1
ATLAS_HiggsMassVariation                               0.995382    1.004618               1           1
ATLAS_SignalComposition_ggH                            1.15033     0.900782               1           1
ATLAS_SignalComposition_VBF                            1.01014     1.01062                1           1
ATLAS_SignalComposition_WH                             1.00905     1.0209                 1           1
ATLAS_SignalComposition_ZH                             1.00617     1.01462                1           1
ATLAS_SignalComposition_ttH                            1           1.00645                1           1
ATLAS_SignalComposition_bbH                            0.781855    1.24257                1           1
