SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.0058      1.01495                1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00261     0.998763               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999573    1.00215                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.996994    1.00069                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00069     0.999316               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997206    1.00281                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00508     0.994951               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.992412    1.00764                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989974    1.01021                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.99994     1.00006                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.0003      0.999699               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999929    1.00007                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00067     0.999336               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999183    1.00082                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00132     0.99868                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999296    1.0007                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00196     0.99805                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997886    1.00211                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       1.00007     0.999926               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996342    1.00363                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999409    1.00059                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999727    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999884    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999727    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.990893    1.00919                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999055    1.00095                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999559    1.00044                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999813    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999419    1.00058                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999998    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994904    1.00513                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.984769    1.01552                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.999963    1.00003                1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00002     0.999984               1           1
ATLAS_FT_EFF_Eigen_B_2                                 1           0.999998               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999615    1.00039                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00008     0.999922               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00002     0.999982               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00003     0.999966               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999588    1.00041                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00011     0.999895               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999802    1.0002                 1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999933    1.00007                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999985    1.00002                1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999497    1.0005                 1           1
ATLAS_JES_EffectiveNP_1                                1.00054     1.00007                1           1
ATLAS_JES_EffectiveNP_2                                0.99999     1.00006                1           1
ATLAS_JES_EffectiveNP_3                                1           0.999998               1           1
ATLAS_JES_EffectiveNP_4                                1           0.999998               1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1.00003                1           1
ATLAS_JES_EffectiveNP_6                                1.00003     1.00001                1           1
ATLAS_JES_EffectiveNP_7                                1           1                      1           1
ATLAS_JES_EtaInter_Model                               1.00122     0.999462               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00051     1.00005                1           1
ATLAS_JES_EtaInter_Stat                                1.00007     0.999985               1           1
ATLAS_JES_Flavor_Comp                                  1.00129     0.999481               1           1
ATLAS_JES_Flavor_Resp                                  1.00005     1.00053                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  1.00008     1.00119                1           1
ATLAS_JES_PU_OffsetNPV                                 1.00003     1.00004                1           1
ATLAS_JES_PU_PtTerm                                    1.00004     1.00002                1           1
ATLAS_JES_PU_Rho                                       1.00064     1.00008                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                1.00001     1.00003                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999998    1                      1           1
ATLAS_JVT                                              0.999988    1.00001                1           1
ATLAS_MUON_EFF_STAT                                    0.997337    1.00267                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997948    1.00205                1           1
ATLAS_MUON_EFF_SYS                                     0.987006    1.01316                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.995828    1.00418                1           1
ATLAS_MUON_ID                                          1.01291     1.01469                1           1
ATLAS_MUON_ISO_STAT                                    0.995381    1.00463                1           1
ATLAS_MUON_ISO_SYS                                     0.989877    1.0102                 1           1
ATLAS_MUON_MS                                          0.997217    0.996078               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.99504     1.01263                1           1
ATLAS_MUON_SAGITTA_RHO                                 0.994303    0.997842               1           1
ATLAS_MUON_SCALE                                       1.00422     1.00324                1           1
ATLAS_MUON_TTVA_STAT                                   0.994604    1.00542                1           1
ATLAS_MUON_TTVA_SYS                                    0.99777     1.00224                1           1
ATLAS_PRW_DATASF                                       0.995891    1.02441                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
