SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00693     1.00077                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.996372    1.01084                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00096     0.999497               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00105     1.00154                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00048     0.999522               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997228    1.00278                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00423     0.995791               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993893    1.00615                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990788    1.00934                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00003     0.99997                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00003     0.999965               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999849    1.00015                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00086     0.999147               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.998919    1.00108                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00197     0.998032               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999561    1.00044                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00261     0.997398               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.998567    1.00143                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998161    1.00184                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.997169    1.00283                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999678    1.00032                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999666    1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999885    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999722    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       1.00001     0.99999                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.991939    1.00815                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998967    1.00103                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999454    1.00055                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999788    1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999482    1.00052                1           1
