SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.997893    0.991171               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.995867    0.994185               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999009    0.998                  1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.999043    0.996265               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999998    0.999998               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999998    0.999998               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999492    1.00051                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997577    1.00243                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0037      0.996316               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.99273     1.00734                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990135    1.01001                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00004     0.999961               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999917    1.00008                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999946    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00054     0.999465               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999415    1.00059                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00203     0.99797                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999518    1.00048                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00259     0.997421               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997225    1.00277                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997761    1.00224                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996845    1.0032                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999608    1.00039                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999745    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999863    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.99962     1.00038                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999987    1.00001                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993362    1.0067                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.99882     1.00118                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999336    1.00066                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999712    1.00029                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999375    1.00062                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999945    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993421    1.00662                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983858    1.01646                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.0011      0.998919               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999918    1.00008                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999896    1.0001                 1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999547    1.00046                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00008     0.999919               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00003     0.999972               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00003     0.999975               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999723    1.00028                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00007     0.999934               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999934    1.00007                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00009     0.999906               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999914    1.00009                1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  0.999999    1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.99973     1.00027                1           1
ATLAS_JES_EffectiveNP_1                                0.999914    1.0001                 1           1
ATLAS_JES_EffectiveNP_2                                1.00001     0.999965               1           1
ATLAS_JES_EffectiveNP_3                                0.999995    0.999995               1           1
ATLAS_JES_EffectiveNP_4                                0.999996    0.999994               1           1
ATLAS_JES_EffectiveNP_5                                1           0.999993               1           1
ATLAS_JES_EffectiveNP_6                                1           1.00001                1           1
ATLAS_JES_EffectiveNP_7                                0.999991    0.999994               1           1
ATLAS_JES_EtaInter_Model                               1.00054     1.00042                1           1
ATLAS_JES_EtaInter_NonClosure                          1.00026     0.999965               1           1
ATLAS_JES_EtaInter_Stat                                0.999957    1.00002                1           1
ATLAS_JES_Flavor_Comp                                  1.00062     1.0002                 1           1
ATLAS_JES_Flavor_Resp                                  0.999935    0.999984               1           1
ATLAS_JES_HighPt                                       0.999998    0.999998               1           1
