SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.998269    0.998805               1           1
ATLAS_EG_SCALE_ALLCORR                                 1.01016     1.00616                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00132     0.998914               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00218     1.00377                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999852    1.00015                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997991    1.00203                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00382     0.996201               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.996551    1.00349                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989543    1.01062                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00005     0.999947               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00015     0.999848               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999856    1.00015                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00064     0.999364               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999646    1.00036                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00081     0.999202               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999922    1.00008                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00195     0.998055               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.9974      1.0026                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999598    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996492    1.00353                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999605    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999763    1.00024                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.99979     1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999689    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999918    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999976    1.00002                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.99405     1.006                  1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999336    1.00066                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999201    1.0008                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999663    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999499    1.0005                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999539    1.00046                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999942    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994902    1.00513                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.986247    1.01401                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00295     0.996914               1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00011     0.999895               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999025    1.00097                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999992    1.00004                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00014     0.999863               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999948    1.00005                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00015     0.999846               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00244     0.997556               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.99938     1.00062                1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00085     0.99915                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00022     0.999775               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999696    1.0003                 1           1
ATLAS_FT_EFF_extrapolation                             0.999999    1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.997946    1.00205                1           1
ATLAS_JES_EffectiveNP_1                                1.00095     1.00009                1           1
ATLAS_JES_EffectiveNP_2                                0.999992    0.999946               1           1
ATLAS_JES_EffectiveNP_3                                0.999969    1                      1           1
ATLAS_JES_EffectiveNP_4                                0.999992    0.999997               1           1
ATLAS_JES_EffectiveNP_5                                1.00001     1                      1           1
ATLAS_JES_EffectiveNP_6                                0.999986    1.00002                1           1
ATLAS_JES_EffectiveNP_7                                0.999994    0.999997               1           1
ATLAS_JES_EtaInter_Model                               1.00087     0.999869               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00092     1.00005                1           1
ATLAS_JES_EtaInter_Stat                                1           0.99999                1           1
ATLAS_JES_Flavor_Comp                                  1.00332     0.999783               1           1
ATLAS_JES_Flavor_Resp                                  0.999913    1.00101                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999984    0.999942               1           1
ATLAS_JES_PU_OffsetNPV                                 1.00004     1.00006                1           1
ATLAS_JES_PU_PtTerm                                    1.00008     1.00003                1           1
ATLAS_JES_PU_Rho                                       1.00194     0.999982               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999965    1.00012                1           1
ATLAS_JET_EffectiveNP_8restTerm                        0.999984    0.999998               1           1
ATLAS_JVT                                              0.999913    0.999989               1           1
ATLAS_MUON_EFF_STAT                                    0.996938    1.00307                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.998186    1.00182                1           1
ATLAS_MUON_EFF_SYS                                     0.986756    1.01343                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996536    1.00347                1           1
ATLAS_MUON_ID                                          1.00755     0.983862               1           1
ATLAS_MUON_ISO_STAT                                    0.996322    1.00369                1           1
ATLAS_MUON_ISO_SYS                                     0.992279    1.00776                1           1
ATLAS_MUON_MS                                          1.00721     0.99821                1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.987445    0.999437               1           1
ATLAS_MUON_SAGITTA_RHO                                 0.979465    0.975948               1           1
ATLAS_MUON_SCALE                                       1.00842     0.996074               1           1
ATLAS_MUON_TTVA_STAT                                   0.994331    1.0057                 1           1
ATLAS_MUON_TTVA_SYS                                    0.997887    1.00212                1           1
ATLAS_PRW_DATASF                                       1.02369     0.991936               1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.982271    1.013782               1           1
ATLAS_HiggsMassVariation                               0.980199    1.019801               1           1
ATLAS_SignalComposition_ggH                            1.12863     0.935035               1           1
ATLAS_SignalComposition_VBF                            1.02501     1.0205                 1           1
ATLAS_SignalComposition_WH                             1.01981     1.04639                1           1
ATLAS_SignalComposition_ZH                             1.01386     1.0318                 1           1
ATLAS_SignalComposition_ttH                            1           1.00368                1           1
ATLAS_SignalComposition_bbH                            0.781043    1.27503                1           1
