SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.991346    0.988826               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.996495    1.0068                 1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999189    0.999277               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.99876     0.997316               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999994    1.00001                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.99811     1.0019                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0041      0.995914               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.996172    1.00388                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.992654    1.00744                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00003     0.999969               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00029     0.999715               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999779    1.00022                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.0007      0.999303               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999638    1.00036                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00056     0.999439               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999114    1.00089                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.0022      0.997814               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.996923    1.00308                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998337    1.00166                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995069    1.00499                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.99969     1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.99986     1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999848    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999728    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999999    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993849    1.00624                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999247    1.00075                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999514    1.00049                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999718    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999408    1.00059                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999998    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993567    1.00648                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.985171    1.01515                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.999435    1.0006                 1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999789    1.00021                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00021     0.999792               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999509    1.00049                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00011     0.999888               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00004     0.999961               1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00003     0.999968               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.00032     0.999675               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.99997     1.00003                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999874    1.00013                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.99982     1.00018                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00005     0.999945               1           1
ATLAS_FT_EFF_extrapolation                             1           1                      1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
