SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00052     0.998472               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.988588    1.00112                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00124     0.999957               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00129     1.0075                 1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999132    1.00087                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998328    1.00167                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00445     0.99557                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994418    1.00561                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988019    1.01218                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999989    1.00001                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00063     0.999373               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999686    1.00031                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00042     0.999584               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999744    1.00026                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00195     0.998059               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999226    1.00078                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00271     0.997296               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997625    1.00237                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997387    1.00261                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.994461    1.00557                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999535    1.00047                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.99967     1.00033                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999857    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999769    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999753    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999818    1.00018                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.994812    1.00522                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998804    1.0012                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.998792    1.00121                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.9994      1.0006                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999484    1.00052                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999529    1.00047                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999723    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993384    1.00664                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.981709    1.0186                 1           1
