SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.998166    1.00789                1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00216     0.995082               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00124     1.0011                 1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.999271    0.996781               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999999    0.999999               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999999    0.999999               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999795    1.0002                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997595    1.00242                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00456     0.995452               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994431    1.00565                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.98813     1.01207                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00007     0.999934               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999899    1.0001                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999549    1.00045                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00049     0.999509               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999156    1.00084                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00174     0.998274               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00009     0.999912               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00229     0.997715               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997832    1.00217                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998093    1.00191                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.99616     1.00386                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999571    1.00043                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999634    1.00037                1           1
