SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.992694    1.01959                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.995466    0.999904               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.99747     1                      1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.01047     0.99903                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00089     0.999103               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998103    1.0019                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00235     0.997643               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.997255    1.00275                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988861    1.01126                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00003     0.999974               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00102     0.998983               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999899    1.0001                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00064     0.999361               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999175    1.00082                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     0.999949    1.00005                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00065     0.999355               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00103     0.998975               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        1.00014     0.999864               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998991    1.00101                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995188    1.00481                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999765    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999735    1.00026                1           1
