SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.999982    0.971752               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.997937    1.02474                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1           1                      1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.0001      0.999998               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.0016      0.998401               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998769    1.00123                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.0007      0.999318               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.98867     1.01133                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.98708     1.01316                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.99984     1.00016                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00041     0.999594               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     1.00039     0.999609               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00067     0.999328               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.99821     1.00179                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00203     0.997952               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.9993      1.00071                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00136     0.998642               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999646    1.00035                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.999213    1.00079                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999342    1.00066                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999934    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999767    1.00023                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999604    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999451    1.00055                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999725    1.00027                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.993393    1.00664                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998367    1.00163                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        1.00015     0.999845               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999658    1.00034                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999394    1.00061                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999601    1.0004                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.995227    1.00478                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.992484    1.00762                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.98871     1.01142                1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.994983    1.00402                1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00404     0.996312               1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00506     0.994884               1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00743     0.992574               1           1
ATLAS_FT_EFF_Eigen_C_1                                 0.999119    1.00088                1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.997479    1.00252                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00051     0.999495               1           1
ATLAS_FT_EFF_Eigen_Light_0                             1.01425     0.985747               1           1
ATLAS_FT_EFF_Eigen_Light_1                             0.998143    1.00186                1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.996342    1.00366                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.994258    1.00574                1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00034     0.999657               1           1
ATLAS_FT_EFF_extrapolation                             0.992446    1.00755                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.996323    1.00368                1           1
ATLAS_JES_EffectiveNP_1                                1.00058     0.998953               1           1
ATLAS_JES_EffectiveNP_2                                0.999872    0.999903               1           1
ATLAS_JES_EffectiveNP_3                                1.00009     0.999697               1           1
ATLAS_JES_EffectiveNP_4                                1.00004     0.99993                1           1
ATLAS_JES_EffectiveNP_5                                1.00011     0.999941               1           1
ATLAS_JES_EffectiveNP_6                                1.00002     1.00006                1           1
ATLAS_JES_EffectiveNP_7                                1.00001     0.999988               1           1
ATLAS_JES_EtaInter_Model                               1.00006     0.998776               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999644    1.00027                1           1
ATLAS_JES_EtaInter_Stat                                1.00008     0.999197               1           1
ATLAS_JES_Flavor_Comp                                  1.00105     0.999688               1           1
ATLAS_JES_Flavor_Resp                                  0.999537    1.00019                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.999969    1.00006                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999687    0.999125               1           1
ATLAS_JES_PU_PtTerm                                    0.999834    0.99923                1           1
ATLAS_JES_PU_Rho                                       1.00077     0.998616               1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999839    0.999402               1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00011     0.999941               1           1
ATLAS_JVT                                              1           0.999975               1           1
ATLAS_MUON_EFF_STAT                                    0.997534    1.00246                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.999986    1.00001                1           1
ATLAS_MUON_EFF_SYS                                     0.987036    1.01307                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.999555    1.00044                1           1
ATLAS_MUON_ID                                          0.984275    1.02249                1           1
ATLAS_MUON_ISO_STAT                                    0.999196    1.0008                 1           1
ATLAS_MUON_ISO_SYS                                     0.996206    1.0038                 1           1
ATLAS_MUON_MS                                          0.989878    0.999987               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             1.02936     0.980099               1           1
ATLAS_MUON_SAGITTA_RHO                                 1.11071     1.11067                1           1
ATLAS_MUON_SCALE                                       1.03834     1                      1           1
ATLAS_MUON_TTVA_STAT                                   0.999827    1.00016                1           1
ATLAS_MUON_TTVA_SYS                                    0.997995    1.00202                1           1
ATLAS_PRW_DATASF                                       0.886016    1.22026                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.874381    1.088317               1           1
ATLAS_HiggsMassVariation                               0.919504    1.080496               1           1
ATLAS_SignalComposition_ggH                            1.09041     1.00039                1           1
ATLAS_SignalComposition_VBF                            1.0471      1.03984                1           1
ATLAS_SignalComposition_WH                             1.03798     1.09024                1           1
