SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00544     1.00294                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.997526    1.00512                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00038     0.998598               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00204     0.999923               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999873    1.00013                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997568    1.00244                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00414     0.995891               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.99422     1.00587                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990372    1.00979                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00001     0.999993               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999979    1.00002                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999768    1.00023                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00062     0.999383               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999325    1.00068                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00171     0.998298               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999541    1.00046                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00261     0.997398               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997362    1.00264                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997927    1.00207                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995619    1.00439                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999719    1.00028                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999794    1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999872    1.00013                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999837    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999996    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.99331     1.00675                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998941    1.00106                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999263    1.00074                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999626    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999388    1.00061                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999879    1.00012                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999973    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.993321    1.00673                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983525    1.01683                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00111     0.99888                1           1
ATLAS_FT_EFF_Eigen_B_1                                 1.00054     0.999464               1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999757    1.00024                1           1
ATLAS_FT_EFF_Eigen_C_0                                 1.00015     0.999846               1           1
ATLAS_FT_EFF_Eigen_C_1                                 1           0.999998               1           1
ATLAS_FT_EFF_Eigen_C_2                                 1.00006     0.999937               1           1
ATLAS_FT_EFF_Eigen_C_3                                 0.999978    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999985    1.00001                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00001     0.999986               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999943    1.00006                1           1
ATLAS_FT_EFF_Eigen_Light_3                             0.999976    1.00002                1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999979    1.00002                1           1
ATLAS_FT_EFF_extrapolation                             0.999964    1.00004                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.997973    1.00203                1           1
ATLAS_JES_EffectiveNP_1                                1.00043     1.00001                1           1
ATLAS_JES_EffectiveNP_2                                0.999996    1.00003                1           1
ATLAS_JES_EffectiveNP_3                                1.00001     0.999999               1           1
ATLAS_JES_EffectiveNP_4                                1           1                      1           1
