SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00225     0.994913               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.996893    1.00089                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.99935     0.999893               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.0009      1.00043                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00132     0.998684               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997119    1.00291                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00338     0.996628               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.99525     1.00481                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989304    1.01085                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999909    1.00009                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00135     0.998657               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999838    1.00016                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     0.999692    1.00031                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999742    1.00026                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00102     0.998984               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00096     0.999042               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00104     0.998968               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.998794    1.00121                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997485    1.00252                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.992597    1.00741                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.998815    1.00119                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999356    1.00065                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999576    1.00042                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.998839    1.00116                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999808    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999847    1.00015                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.996297    1.00372                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.99955     1.00045                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999812    1.00019                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999943    1.00006                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999837    1.00016                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999996    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           0.999996               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.995747    1.00427                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.982176    1.01816                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00489     0.995125               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999438    1.00057                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999821    1.00018                1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999937    1.00006                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00012     0.999878               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999753    1.00025                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00014     0.999857               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.999423    1.00058                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00009     0.999912               1           1
ATLAS_FT_EFF_Eigen_Light_2                             1.00009     0.999914               1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.00013     0.999868               1           1
ATLAS_FT_EFF_Eigen_Light_4                             1.00006     0.999936               1           1
ATLAS_FT_EFF_extrapolation                             1.00003     0.999968               1           1
ATLAS_FT_EFF_extrapolation_from_charm                  0.999997    1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.999026    1.00097                1           1
ATLAS_JES_EffectiveNP_1                                1.00136     0.999264               1           1
ATLAS_JES_EffectiveNP_2                                0.999241    0.999984               1           1
ATLAS_JES_EffectiveNP_3                                0.999994    0.999983               1           1
ATLAS_JES_EffectiveNP_4                                0.999997    0.999983               1           1
ATLAS_JES_EffectiveNP_5                                0.999983    1.00001                1           1
ATLAS_JES_EffectiveNP_6                                1           0.999979               1           1
ATLAS_JES_EffectiveNP_7                                1           0.999996               1           1
ATLAS_JES_EtaInter_Model                               1.00215     0.999265               1           1
ATLAS_JES_EtaInter_NonClosure                          1.00148     0.999198               1           1
