SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.0029      1.00124                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.978726    0.995118               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999969    0.999969               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.9964      1.00005                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             0.999969    0.999969               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             0.999969    0.999969               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00158     0.998425               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997641    1.00236                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00073     0.999271               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    1.00144     0.998587               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.993336    1.00681                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00004     0.999964               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.001       0.999005               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999838    1.00016                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     0.999308    1.00069                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999737    1.00026                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00051     0.999491               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     1.00207     0.997939               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     0.999831    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.999689    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       1.00105     0.998952               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.996294    1.00374                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999593    1.00041                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999574    1.00043                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999519    1.00048                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.998561    1.00144                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.99992     1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1.00002     0.999984               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.997548    1.00246                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999956    1.00004                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        1.00004     0.999958               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        1.00003     0.999968               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999997    1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.997666    1.00234                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.99117     1.0089                 1           1
ATLAS_FT_EFF_Eigen_B_0                                 0.998044    1.00164                1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.998034    1.00196                1           1
ATLAS_FT_EFF_Eigen_B_2                                 1.00091     0.999077               1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999576    1.00042                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00021     0.999788               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999749    1.00025                1           1
