SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.00136     0.99705                1           1
ATLAS_EG_SCALE_ALLCORR                                 0.993479    1.00043                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999898    0.999048               1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.995052    0.997946               1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999646    1.00035                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997339    1.00267                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00497     0.995059               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993115    1.00693                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990259    1.00988                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.0001      0.999902               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999376    1.00062                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999806    1.00019                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00109     0.99891                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.998841    1.00116                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00241     0.997593               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999072    1.00093                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00275     0.997261               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997363    1.00264                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.99917     1.00083                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.998122    1.00188                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999825    1.00017                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999922    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.99998     1.00002                1           1
