SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.991789    0.997965               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.997648    0.996943               1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00067     1.00025                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00096     0.99904                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.0002      0.9998                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.996952    1.00306                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00472     0.995299               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993214    1.00685                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.988907    1.01123                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999973    1.00003                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00018     0.99982                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999813    1.00019                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00084     0.999162               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.99952     1.00048                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00139     0.998616               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999711    1.00029                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00269     0.997318               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997789    1.00221                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997675    1.00233                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.995364    1.00465                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999705    1.0003                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999686    1.00031                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.99982     1.00018                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999539    1.00046                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999969    1.00003                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       0.999947    1.00005                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.992673    1.00738                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.998974    1.00103                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999555    1.00045                1           1
