SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                1.0035      0.994835               1           1
ATLAS_EG_SCALE_ALLCORR                                 0.999827    1.01309                1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          0.999955    1.00067                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   1.00064     1.00085                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    1.00051     0.999499               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.998314    1.00169                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00309     0.99692                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.994125    1.00595                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.989212    1.01097                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     0.999994    1.00001                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     1.00099     0.999012               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999888    1.00011                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00022     0.99978                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999673    1.00033                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00116     0.998844               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999454    1.00054                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00158     0.998426               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997963    1.00204                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.997746    1.00225                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.993375    1.00671                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999134    1.00087                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.99941     1.00059                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999747    1.00025                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.99934     1.00066                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP16       0.999864    1.00014                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP17       1           0.999997               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP2        0.995475    1.00454                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP3        0.999403    1.0006                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP4        0.999499    1.0005                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP5        0.999788    1.00021                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP6        0.999632    1.00037                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP7        0.999928    1.00007                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP8        0.999978    1.00002                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP9        1           1                      1           1
ATLAS_EL_EFF_ISO_TOTAL_1NPCOR_PLUS_UNCOR               0.994917    1.00511                1           1
ATLAS_EL_EFF_RECO_TOTAL_1NPCOR_PLUS_UNCOR              0.983718    1.01661                1           1
ATLAS_FT_EFF_Eigen_B_0                                 1.00238     0.997705               1           1
ATLAS_FT_EFF_Eigen_B_1                                 0.999686    1.00032                1           1
ATLAS_FT_EFF_Eigen_B_2                                 0.999902    1.0001                 1           1
ATLAS_FT_EFF_Eigen_C_0                                 0.999485    1.00052                1           1
ATLAS_FT_EFF_Eigen_C_1                                 1.00014     0.999864               1           1
ATLAS_FT_EFF_Eigen_C_2                                 0.999976    1.00002                1           1
ATLAS_FT_EFF_Eigen_C_3                                 1.00004     0.999958               1           1
ATLAS_FT_EFF_Eigen_Light_0                             0.998921    1.00108                1           1
ATLAS_FT_EFF_Eigen_Light_1                             1.00017     0.999829               1           1
ATLAS_FT_EFF_Eigen_Light_2                             0.999964    1.00004                1           1
ATLAS_FT_EFF_Eigen_Light_3                             1.0002      0.999802               1           1
ATLAS_FT_EFF_Eigen_Light_4                             0.999833    1.00017                1           1
ATLAS_FT_EFF_extrapolation                             0.999939    1.00006                1           1
ATLAS_FT_EFF_extrapolation_from_charm                  1           1                      1           1
ATLAS_HOEW                                             1           1                      1           1
ATLAS_HOEW_QCD                                         1           1                      1           1
ATLAS_HOQCD_SCALE                                      1           1                      1           1
ATLAS_JER_SINGLE_NP                                    0.998894    1.00111                1           1
ATLAS_JES_EffectiveNP_1                                0.99957     0.998944               1           1
ATLAS_JES_EffectiveNP_2                                0.999683    0.999558               1           1
ATLAS_JES_EffectiveNP_3                                1.00001     1.00003                1           1
ATLAS_JES_EffectiveNP_4                                1.00001     1.00002                1           1
ATLAS_JES_EffectiveNP_5                                1.00002     1.00003                1           1
ATLAS_JES_EffectiveNP_6                                1.00003     1.00003                1           1
ATLAS_JES_EffectiveNP_7                                1           0.999999               1           1
ATLAS_JES_EtaInter_Model                               0.9987      0.998662               1           1
ATLAS_JES_EtaInter_NonClosure                          0.999524    0.999336               1           1
ATLAS_JES_EtaInter_Stat                                0.999537    0.999322               1           1
ATLAS_JES_Flavor_Comp                                  0.998929    0.998525               1           1
ATLAS_JES_Flavor_Resp                                  0.998803    0.99957                1           1
ATLAS_JES_HighPt                                       1           1                      1           1
ATLAS_JES_PU_OffsetMu                                  0.998375    1.00006                1           1
ATLAS_JES_PU_OffsetNPV                                 0.999171    0.999664               1           1
ATLAS_JES_PU_PtTerm                                    0.999562    0.999658               1           1
ATLAS_JES_PU_Rho                                       0.99953     0.99899                1           1
ATLAS_JES_PunchThrough                                 1           1                      1           1
ATLAS_JET_BJES_Response                                0.999998    1.00015                1           1
ATLAS_JET_EffectiveNP_8restTerm                        1.00001     1.00001                1           1
ATLAS_JVT                                              1.00004     1.00004                1           1
ATLAS_MUON_EFF_STAT                                    0.997219    1.00279                1           1
ATLAS_MUON_EFF_STAT_LOWPT                              0.997828    1.00218                1           1
ATLAS_MUON_EFF_SYS                                     0.986589    1.01359                1           1
ATLAS_MUON_EFF_SYS_LOWPT                               0.996323    1.00369                1           1
ATLAS_MUON_ID                                          1.00741     1.00308                1           1
ATLAS_MUON_ISO_STAT                                    0.996032    1.00398                1           1
ATLAS_MUON_ISO_SYS                                     0.99124     1.00882                1           1
ATLAS_MUON_MS                                          0.99849     0.996268               1           1
ATLAS_MUON_SAGITTA_RESBIAS                             0.999339    0.99847                1           1
ATLAS_MUON_SAGITTA_RHO                                 1.00024     1.00227                1           1
ATLAS_MUON_SCALE                                       1.00108     0.997188               1           1
ATLAS_MUON_TTVA_STAT                                   0.994675    1.00535                1           1
ATLAS_MUON_TTVA_SYS                                    0.998359    1.00164                1           1
ATLAS_PRW_DATASF                                       1.00555     1.01841                1           1
ATLAS_pdf_sig_gg                                       1.000000    1.000000               1           1
ATLAS_pdf_sig_qq                                       1.000000    1.000000               1           1
ATLAS_scale_sig_bbH                                    0.976944    1.011744               1           1
ATLAS_HiggsMassVariation                               0.995502    1.004498               1           1
ATLAS_SignalComposition_ggH                            1.14482     0.90776                1           1
ATLAS_SignalComposition_VBF                            1.01412     1.01108                1           1
ATLAS_SignalComposition_WH                             1.01098     1.02543                1           1
ATLAS_SignalComposition_ZH                             1.00774     1.01751                1           1
ATLAS_SignalComposition_ttH                            1           0.998999               1           1
ATLAS_SignalComposition_bbH                            0.78153     1.24863                1           1
