SysId                                                  DownVal     UpVal            SysType      Constr
ATLAS_EG_RESOLUTION_ALL                                0.998055    1.00163                1           1
ATLAS_EG_SCALE_ALLCORR                                 1.00019     1.0069                 1           1
ATLAS_EG_SCALE_E4SCINTILLATOR                          1.00044     1.00054                1           1
ATLAS_EG_SCALE_LARCALIB_EXTRA2015PRE                   0.997092    1.00295                1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2015PRE             1           1                      1           1
ATLAS_EG_SCALE_LARTEMPERATURE_EXTRA2016PRE             1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP0                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP1                     1           1                      1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP10                    0.999547    1.00045                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP11                    0.997908    1.0021                 1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP12                    1.00492     0.995112               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP13                    0.993668    1.00637                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP14                    0.990421    1.00972                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP2                     1.00006     0.999944               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP3                     0.999594    1.00041                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP4                     0.999823    1.00018                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP5                     1.00065     0.999348               1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP6                     0.999031    1.00097                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP7                     1.00167     0.99834                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP8                     0.999257    1.00074                1           1
ATLAS_EL_EFF_ID_CorrUncertaintyNP9                     1.00267     0.997333               1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP0        1           1                      1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP1        0.997005    1.003                  1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP10       0.998886    1.00111                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP11       0.997663    1.00236                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP12       0.999798    1.0002                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP13       0.999896    1.0001                 1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP14       0.999915    1.00008                1           1
ATLAS_EL_EFF_ID_SIMPLIFIED_UncorrUncertaintyNP15       0.999957    1.00004                1           1
