Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.117477     0.0015903      0.123035    0.00317227      0.116107    0.00317343      0.115727    0.00318586      0.114569    0.00319176      0.115149    0.00225483      0.119584    0.00224353
1         0.24352    0.00147237      0.236738    0.00295948       0.24346    0.00293593       0.25522     0.0029238      0.239368    0.00295828      0.247313    0.00207963      0.240086    0.00208435
2        0.216988    0.00149796      0.227004    0.00297829      0.205545     0.0030086      0.216596    0.00299865      0.218874    0.00299787      0.217733     0.0021201      0.216314     0.0021167
3        0.204643    0.00150973      0.200322    0.00302926       0.21519    0.00299028      0.201251    0.00302788      0.201218    0.00303156      0.201235    0.00214234      0.207728    0.00212826
4        0.103785    0.00160259     0.0959271    0.00322092      0.106341    0.00319092       0.10373     0.0032074      0.109755    0.00320042      0.106736    0.00226552      0.101115    0.00226694
5       0.0621661    0.00163938     0.0637875    0.00327768     0.0625694    0.00326813     0.0600235    0.00328467     0.0620715    0.00328502     0.0610451    0.00232274     0.0631807    0.00231428
6       0.0367799    0.00166142     0.0370197     0.0033242     0.0371202    0.00331219     0.0340874    0.00332968     0.0388429    0.00332545     0.0364597    0.00235295     0.0370698    0.00234631
7       0.0125757    0.00168217     0.0144572    0.00336292     0.0119845    0.00335515     0.0106875    0.00336977     0.0130337     0.0033698     0.0118579     0.0023828     0.0132254    0.00237518
8      0.00185424    0.00169127    0.00164355    0.00338471    0.00135037    0.00337315    0.00260992     0.0033835    0.00188512    0.00338878    0.00224835    0.00239436     0.0014975    0.00238925
9     0.000210975    0.00169267   6.62601e-05    0.00338738   0.000333642    0.00337487    6.6545e-05    0.00338781   0.000381576    0.00339133   0.000223699    0.00239679   0.000199458    0.00239081
