Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0      0.00150799    0.00150799   0.000648482   0.000648482   0.000236296   0.000236296   0.000246248   0.000246248   0.000376965   0.000376965   0.000623213   0.000623213   0.000884778   0.000884778
1      0.00293063    0.00293063    0.00103353    0.00103353   0.000554352   0.000554352   0.000536123   0.000536123   0.000806623   0.000806623    0.00134275    0.00134275    0.00158788    0.00158788
2      0.00272752    0.00272752     0.0011157     0.0011157   0.000409475   0.000409475   0.000526143   0.000526143   0.000676203   0.000676203    0.00120235    0.00120235    0.00152518    0.00152518
3      0.00254642    0.00254642    0.00110068    0.00110068   0.000365989   0.000365989   0.000439983   0.000439983   0.000639766   0.000639766    0.00107975    0.00107975    0.00146667    0.00146667
4      0.00140171    0.00140171   0.000492143   0.000492143   0.000238844   0.000238844   0.000232186   0.000232186   0.000438541   0.000438541   0.000670726   0.000670726   0.000730987   0.000730987
5     0.000759358   0.000759358   0.000323864   0.000323864   0.000105672   0.000105672   0.000122795   0.000122795   0.000207028   0.000207028   0.000329822   0.000329822   0.000429536   0.000429536
6     0.000638037   0.000638037   0.000253449   0.000253449    0.00010427    0.00010427   0.000152575   0.000152575   0.000127744   0.000127744   0.000280319   0.000280319   0.000357718   0.000357718
7      0.00019243    0.00019243   8.26644e-05   8.26644e-05   3.35133e-05   3.35133e-05   3.09412e-05   3.09412e-05   4.53106e-05   4.53106e-05   7.62518e-05   7.62518e-05   0.000116178   0.000116178
8     3.82063e-05   3.82063e-05   1.12734e-05   1.12734e-05   8.45571e-06   8.45571e-06   8.71591e-06   8.71591e-06   9.76133e-06   9.76133e-06   1.84772e-05   1.84772e-05   1.97291e-05   1.97291e-05
9     1.28489e-05   1.28489e-05   1.88838e-06   1.88838e-06    1.6433e-06    1.6433e-06   2.43792e-06   2.43792e-06   6.87935e-06   6.87935e-06   9.31727e-06   9.31727e-06   3.53168e-06   3.53168e-06
