Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.544422   0     0.0306001   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0246824   0      0.526367   0    0.00403324   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0      0.019032   0      0.614442   0    0.00352462   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0    -0.0071042   0      0.582836   0     0.0202647   0    0.00150506   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0295324   0      0.531066   0     0.0198557   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0    0.00392146   0      0.503883   0     0.0297053   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    4.4835e-05   0      0.655649   0    0.00596687   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0     0.0138078   0      0.634816   0     0.0170737   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00575119   0      0.607503   0     0.0142538   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00568543   0      0.245712   0
