Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     2.57571e-05     0.0190169   1.22931e-05     0.0236349   9.54992e-06     0.0341036   8.11488e-06     0.0413254  -4.20079e-06    -0.0117367   3.91409e-06    0.00706154    2.1843e-05     0.0272986
1     3.04608e-05     0.0194735   6.24038e-06     0.0128329  -9.48572e-08  -0.000269627    1.3138e-05     0.0435195   1.11773e-05     0.0263467   2.43153e-05     0.0334863   6.14552e-06    0.00733277
2      1.9184e-05     0.0127845  -6.21976e-07   -0.00108562   6.43683e-06     0.0240902    3.2263e-06     0.0107521   1.01429e-05     0.0281441   1.33692e-05     0.0202424   5.81486e-06    0.00692148
3     1.62296e-05     0.0115485   1.35152e-06    0.00314959   1.50796e-06    0.00754863   9.30483e-06     0.0255025   4.06529e-06    0.00987652   1.33701e-05     0.0172191   2.85948e-06    0.00454698
4     2.52585e-05     0.0204769   3.82898e-06    0.00955557   8.54268e-06     0.0405659   4.11793e-06     0.0150105   8.76888e-06     0.0252068   1.28868e-05     0.0207112   1.23717e-05     0.0202385
5     5.50778e-06     0.0044153   8.38644e-06     0.0200341  -6.21247e-06    -0.0236374   4.36078e-06     0.0221337  -1.02697e-06   -0.00278329   3.33381e-06    0.00589015   2.17397e-06     0.0031903
6     1.55674e-05    0.00749337  -1.24407e-05      -0.01653   4.02106e-06     0.0123196   1.33777e-05     0.0342473   1.06093e-05     0.0174535   2.39871e-05     0.0240235  -8.41964e-06   -0.00780312
7     1.43052e-05    0.00802132   1.00698e-05     0.0120683   5.17739e-06     0.0172951  -3.13397e-06    -0.0117614   2.19196e-06    0.00572048  -9.42009e-07   -0.00145005   1.52472e-05     0.0134484
8     1.36171e-05      0.013278   7.53225e-07     0.0016791   1.87896e-06     0.0122414   4.41207e-06     0.0239635   6.57289e-06     0.0274617    1.0985e-05     0.0259407   2.63218e-06    0.00437181
9     7.81351e-06     0.0640828   5.36053e-06      0.146164             0             0  -8.49561e-07     -0.021841   3.30254e-06     0.0901741   2.45298e-06     0.0324806   5.36053e-06      0.115512
