Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.414136    0.00560412      0.589008    0.00918567       0.31492     0.0120255       0.28769     0.0128242       0.44634     0.0109051       0.37269    0.00837047      0.449986    0.00752605
1         0.48213    0.00520899      0.555845    0.00948951      0.408856     0.0112303      0.397117     0.0112275      0.563365    0.00967951      0.482118    0.00742599      0.482141    0.00729969
2        0.452313    0.00533407      0.634172    0.00847265      0.334556     0.0120774      0.378822      0.011274      0.446017     0.0108626       0.41294    0.00784977      0.488409    0.00724388
3        0.434805    0.00550251      0.594775    0.00975066      0.215816     0.0132222      0.455397     0.0103416      0.489639     0.0102588      0.472708    0.00730431      0.395098     0.0082672
4        0.433514    0.00589239      0.582137     0.0102637        0.2877     0.0134213      0.416281     0.0121157      0.452803     0.0111539      0.436107    0.00821887      0.430978    0.00842948
5        0.441593    0.00583952       0.56344    0.00999403      0.365429     0.0132091      0.309656     0.0132911      0.494788     0.0106513      0.411525    0.00840085       0.47072      0.008096
6        0.426215    0.00454415      0.657145    0.00721202      0.237633     0.0103011      0.337872    0.00978237      0.494356    0.00847675      0.419553    0.00646436      0.432439    0.00637963
7         0.36109    0.00476913      0.658827    0.00684738      0.209064     0.0105247      0.214576     0.0101348      0.362615     0.0102937       0.28236    0.00728133      0.429697    0.00625593
8        0.368507    0.00632567      0.632178    0.00959311      0.206211     0.0140908      0.254781     0.0129781       0.39686     0.0133835      0.318671    0.00939727      0.413132    0.00852085
9        0.174601     0.0138553      0.239921     0.0288356     0.0350868     0.0276674      0.229013     0.0282021      0.244779     0.0258447      0.237779     0.0190735      0.118374     0.0199797
