Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.344811   0     0.0162091   0             0   0             0   0     0.0246028   0             0   0             0   0             0   0             0   0    0.00255109   0             0   0    0.00146186   0             0   0
1       0.0238514   0      0.343337   0     0.0253693   0             0   0      0.062602   0    0.00341875   0             0   0             0   0             0   0    0.00208437   0             0   0    0.00183336   0             0   0
2    -5.85634e-05   0    0.00927997   0      0.292056   0             0   0    0.00273847   0     0.0875244   0     0.0522332   0     0.0218612   0   -0.00226917   0    0.00604886   0   -0.00434463   0    0.00123903   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00155368   0    0.00703143   0             0   0    -0.0152435   0             0   0  -0.000980479   0
4       0.0288284   0     0.0394166   0    0.00825266   0             0   0      0.230761   0    0.00703365   0             0   0             0   0             0   0     0.0387781   0             0   0    0.00334713   0             0   0
5    -3.21909e-05   0    0.00293264   0       0.08864   0             0   0    0.00365653   0      0.246356   0     0.0121328   0             0   0             0   0     0.0436697   0             0   0     0.0108458   0             0   0
6               0   0             0   0    0.00465474   0             0   0             0   0    0.00462166   0      0.283902   0     0.0170169   0             0   0     0.0195781   0             0   0   0.000910723   0             0   0
7               0   0             0   0   0.000127996   0             0   0             0   0             0   0    0.00601885   0      0.337439   0     0.0307733   0    0.00793661   0      0.012063   0    0.00178239   0  -5.84887e-05   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00287993   0       0.41253   0    0.00060708   0     0.0978541   0             0   0     0.0107498   0
9      0.00625044   0    0.00726323   0     0.0114064   0             0   0     0.0338016   0     0.0420744   0     0.0471038   0     0.0405065   0   -0.00455225   0      0.211068   0     0.0210954   0     0.0912977   0   -0.00666047   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00297227   0     0.0464567   0   0.000409223   0      0.243641   0   -0.00127077   0     0.0596181   0
11     3.3836e-05   0    0.00076993   0    0.00253317   0             0   0     0.0119106   0    0.00542701   0     0.0128472   0     0.0167638   0             0   0     0.0351115   0   0.000976438   0      0.258928   0   -0.00660517   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0135386   0   0.000763758   0     0.0354975   0    0.00136686   0      0.331067   0
