Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.216412   0     0.0154133   0             0   0             0   0     0.0178684   0             0   0             0   0             0   0             0   0    0.00251644   0             0   0    0.00065547   0             0   0
1       0.0269673   0      0.229092   0     0.0149192   0             0   0     0.0820561   0    0.00245288   0             0   0             0   0             0   0  -0.000249761   0             0   0  -0.000351741   0             0   0
2     9.73269e-05   0    0.00732262   0      0.198044   0             0   0   -0.00102883   0     0.0501593   0      0.043408   0      0.005761   0             0   0  -0.000574366   0             0   0    0.00342032   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00142534   0     0.0429815   0             0   0    0.00475387   0             0   0             0   0
4       0.0195852   0      0.037059   0   0.000426771   0             0   0      0.147906   0    0.00755809   0             0   0             0   0             0   0     0.0304494   0             0   0   -0.00555708   0             0   0
5               0   0   0.000507872   0     0.0598108   0             0   0     0.0140756   0      0.176311   0     0.0112994   0             0   0             0   0     0.0218428   0             0   0    0.00817295   0             0   0
6               0   0             0   0    0.00228982   0             0   0             0   0    0.00134058   0      0.131081   0   -0.00125614   0             0   0     0.0135362   0             0   0    0.00100941   0             0   0
7               0   0             0   0  -4.16981e-05   0             0   0             0   0             0   0    0.00417428   0      0.298264   0     -0.021591   0    0.00611779   0    -0.0077849   0    0.00104441   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0107182   0      0.387051   0  -0.000334814   0   -0.00544499   0             0   0   -0.00592406   0
9       0.0030511   0    0.00344153   0    0.00382035   0             0   0     0.0471017   0     0.0249763   0     0.0321694   0     0.0288794   0    0.00228275   0      0.142503   0    0.00405257   0     0.0790878   0     0.0121021   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00376176   0     0.0567381   0   0.000637586   0      0.206182   0             0   0     0.0398435   0
11   -3.08701e-05   0   0.000136351   0  -0.000103534   0             0   0   0.000190323   0    0.00166242   0    0.00170834   0    0.00986111   0             0   0     0.0255482   0    0.00832008   0      0.176287   0    0.00536288   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0128115   0             0   0     0.0416266   0   -0.00033763   0      0.301589   0
