Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.403149   0     0.0225553   0             0   0             0   0      0.016388   0             0   0             0   0             0   0             0   0    0.00456542   0             0   0    0.00309085   0             0   0
1       0.0269138   0      0.371164   0     0.0377206   0             0   0     0.0942709   0    0.00670221   0             0   0             0   0             0   0    0.00192147   0             0   0    0.00221783   0             0   0
2     -0.00013275   0    0.00961679   0      0.319883   0             0   0   0.000822391   0      0.113859   0     0.0391989   0     0.0125467   0             0   0     0.0099263   0             0   0    0.00290018   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    -0.0220547   0             0   0    0.00146342   0             0   0    0.00135087   0
4       0.0337949   0     0.0470376   0    0.00933051   0             0   0      0.252271   0    0.00766699   0             0   0             0   0             0   0     0.0502571   0             0   0    0.00278028   0             0   0
5    -6.39458e-05   0    0.00104478   0      0.107311   0             0   0    0.00191389   0       0.28784   0    0.00952976   0             0   0             0   0     0.0459022   0             0   0      0.010955   0             0   0
6               0   0             0   0    0.00975521   0             0   0             0   0     0.0045222   0      0.350966   0     0.0473417   0             0   0     0.0275023   0             0   0    0.00129463   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0      0.015006   0      0.334522   0     0.0104533   0    0.00426405   0     0.0160014   0    0.00145296   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00357958   0      0.449591   0   0.000578019   0     0.0937125   0             0   0     0.0342033   0
9      0.00566393   0     0.0079253   0     0.0157626   0             0   0     0.0388107   0     0.0403874   0     0.0573881   0     0.0718391   0    -0.0115282   0      0.257719   0     0.0264957   0      0.110744   0   -0.00292421   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000197986   0     0.0826807   0   0.000944203   0      0.265694   0   -0.00146783   0     0.0457436   0
11     -0.0004053   0    0.00185258   0    0.00182184   0             0   0    0.00508282   0    0.00478536   0     0.0187124   0    0.00878382   0             0   0     0.0350348   0             0   0      0.278222   0   -0.00389017   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00773332   0             0   0     0.0129409   0  -2.55179e-06   0      0.321961   0
