Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.362852   0      0.017347   0             0   0            -0   0     0.0239944   0             0   0             0   0             0   0             0   0    0.00241322   0             0   0    0.00078469   0             0   0
1       0.0225273   0      0.349836   0      0.020587   0            -0   0     0.0822203   0    0.00149831   0             0   0             0   0             0   0    0.00168484   0             0   0    0.00144517   0             0   0
2     2.50594e-05   0     0.0109961   0      0.312106   0            -0   0    0.00373621   0     0.0875713   0     0.0533504   0     0.0245676   0   -0.00117234   0    0.00605698   0   -0.00203109   0   0.000507989   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000418445   0     0.0121195   0             0   0   -0.00583254   0             0   0    0.00171951   0
4       0.0362542   0     0.0474995   0    0.00378177   0            -0   0      0.239992   0    0.00690481   0             0   0             0   0             0   0     0.0366534   0             0   0    0.00209682   0             0   0
5    -5.87334e-05   0    0.00217641   0     0.0960953   0            -0   0    0.00758393   0      0.257311   0     0.0152668   0             0   0             0   0     0.0398058   0             0   0      0.008684   0             0   0
6               0   0             0   0    0.00347543   0            -0   0             0   0    0.00314022   0        0.2772   0     0.0140975   0             0   0     0.0183391   0             0   0    0.00235122   0             0   0
7               0   0             0   0   1.69959e-05   0            -0   0             0   0             0   0    0.00512652   0      0.367731   0     0.0298999   0      0.009295   0    0.00469035   0    0.00352381   0   -0.00129907   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00456999   0      0.428396   0   0.000283537   0     0.0835616   0             0   0    0.00238779   0
9      0.00446312   0    0.00593034   0    0.00797028   0            -0   0     0.0445673   0     0.0447898   0     0.0481917   0     0.0407093   0   -0.00235778   0      0.227547   0    0.00598192   0     0.0963343   0    0.00242466   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00148509   0     0.0490436   0   0.000629406   0      0.307198   0  -4.34256e-05   0     0.0662515   0
11    0.000258519   0    0.00109253   0    0.00142786   0            -0   0     0.0077984   0    0.00528449   0     0.0108089   0     0.0161031   0  -6.15582e-06   0     0.0393272   0    0.00265278   0      0.264259   0    0.00494975   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000552586   0    -0.0100166   0   0.000599744   0     0.0295507   0   0.000785443   0      0.318081   0
