Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0         0.55861   0     0.0207404   0             0   0            -0   0     0.0311057   0   0.000485513   0             0   0             0   0             0   0    0.00181882   0             0   0  -0.000311604   0             0   0
1       0.0268828   0      0.489105   0      0.021421   0            -0   0      0.124913   0   -0.00154028   0             0   0             0   0             0   0    0.00293304   0             0   0    0.00225845   0             0   0
2    -0.000245298   0     0.0211701   0      0.479476   0            -0   0    0.00957531   0      0.139618   0     0.0720755   0      0.053014   0             0   0     0.0136813   0             0   0   -0.00186168   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0182643   0             0   0             0   0             0   0     0.0080336   0
4       0.0677032   0     0.0749692   0    0.00187983   0            -0   0      0.347959   0    0.00575737   0             0   0             0   0             0   0     0.0478516   0             0   0    0.00979565   0             0   0
5               0   0    0.00337007   0      0.149674   0            -0   0    0.00953072   0      0.376546   0     0.0289387   0  -0.000905568   0             0   0     0.0558441   0             0   0    0.00744425   0             0   0
6               0   0             0   0    0.00264767   0            -0   0             0   0    0.00370729   0      0.410685   0       0.02481   0             0   0     0.0203294   0             0   0    0.00817815   0             0   0
7               0   0             0   0  -0.000119576   0            -0   0             0   0             0   0    0.00356338   0      0.512969   0     0.0843038   0     0.0154237   0    0.00410728   0     0.0080435   0   -0.00570485   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00138435   0      0.530958   0      0.000553   0      0.124935   0             0   0    0.00183746   0
9      0.00437188   0    0.00747699   0    0.00469746   0            -0   0     0.0688674   0     0.0759876   0     0.0773474   0     0.0608334   0    -0.0109374   0      0.363182   0    0.00257276   0      0.126841   0   -0.00333567   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00536159   0     0.0243156   0    0.00120063   0      0.540064   0    0.00109419   0      0.147972   0
11    0.000909295   0    0.00262335   0    0.00226731   0            -0   0     0.0050597   0    0.00859233   0     0.0219846   0     0.0210923   0  -2.47214e-05   0     0.0699222   0    0.00307558   0      0.386744   0     0.0140624   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00200583   0    -0.0187479   0   0.000902949   0     0.0200145   0   0.000890348   0      0.285634   0
