Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.387586   0      0.017233   0             0   0            -0   0     0.0242789   0             0   0             0   0             0   0             0   0    0.00193783   0             0   0   0.000170288   0             0   0
1       0.0248249   0      0.357797   0      0.018086   0            -0   0      0.106022   0    0.00134483   0             0   0             0   0             0   0    0.00123779   0             0   0   0.000979063   0             0   0
2     4.74217e-05   0     0.0131971   0      0.340003   0            -0   0    0.00551472   0     0.0920534   0     0.0552852   0     0.0322739   0             0   0    0.00636902   0             0   0    0.00076794   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000674188   0     0.0160522   0             0   0    0.00236168   0             0   0    0.00410162   0
4       0.0438432   0     0.0565488   0    0.00123369   0            -0   0      0.257455   0    0.00712085   0             0   0             0   0             0   0     0.0385878   0             0   0    0.00221814   0             0   0
5               0   0    0.00191893   0      0.104687   0            -0   0      0.011647   0       0.27136   0     0.0186512   0             0   0             0   0     0.0365675   0             0   0     0.0067058   0             0   0
6               0   0             0   0     0.0024241   0            -0   0             0   0    0.00214563   0      0.272159   0     0.0125019   0             0   0     0.0166271   0             0   0    0.00358238   0             0   0
7               0   0             0   0  -8.26358e-05   0            -0   0             0   0             0   0    0.00515295   0      0.398053   0     0.0275111   0     0.0109615   0   -0.00173243   0     0.0046427   0   -0.00239357   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00581382   0      0.457527   0   9.08272e-05   0     0.0674619   0             0   0   -0.00195601   0
9      0.00334366   0    0.00540916   0    0.00439249   0            -0   0     0.0588106   0     0.0469431   0     0.0543318   0      0.042577   0   -0.00445398   0      0.245938   0    0.00556577   0      0.103536   0     0.0104404   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00574918   0     0.0412218   0   0.000919215   0      0.358978   0   0.000560084   0     0.0843517   0
11    0.000458596   0    0.00139114   0   0.000976167   0            -0   0    0.00329167   0    0.00469921   0     0.0104607   0     0.0162996   0  -1.26649e-05   0     0.0456215   0    0.00400934   0      0.282385   0     0.0121674   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00107815   0   -0.00342569   0   0.000443515   0     0.0302375   0    0.00060037   0      0.303609   0
