Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.403583   0     0.0166712   0   -0.00021193   0            -0   0    0.00751104   0             0   0             0   0             0   0             0   0    0.00181482   0             0   0   0.000531598   0             0   0
1       0.0216889   0       0.36332   0      0.021463   0            -0   0     0.0862219   0    0.00483943   0             0   0             0   0             0   0   0.000295414   0             0   0    0.00143382   0             0   0
2               0   0    0.00930876   0      0.322564   0            -0   0   0.000740921   0     0.0941309   0     0.0536751   0      0.026978   0   -0.00301601   0    0.00541337   0             0   0    0.00226561   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000370686   0     0.0176823   0  -0.000339555   0     0.0054053   0             0   0    0.00380011   0
4       0.0298423   0     0.0450337   0    0.00366007   0            -0   0      0.239632   0    0.00753075   0             0   0             0   0             0   0     0.0332759   0             0   0    0.00170956   0             0   0
5               0   0    0.00095919   0     0.0746458   0            -0   0     0.0104883   0      0.289672   0     0.0280169   0             0   0             0   0     0.0363764   0             0   0    0.00808377   0             0   0
6               0   0             0   0    0.00212834   0            -0   0             0   0    0.00324538   0      0.308586   0      0.027296   0             0   0     0.0174497   0             0   0    0.00364981   0             0   0
7               0   0             0   0  -0.000364805   0            -0   0             0   0             0   0    0.00685983   0      0.329535   0      0.019936   0     0.0143676   0      0.012139   0    0.00346912   0   -0.00435877   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0    0.00850944   0      0.421313   0   5.08089e-05   0       0.11641   0             0   0     0.0265735   0
9     0.000326923   0    0.00377186   0    0.00845465   0            -0   0     0.0309351   0     0.0313231   0     0.0281532   0     0.0516846   0    0.00434621   0      0.241287   0    0.00777812   0     0.0856122   0     0.0031839   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   0.000265008   0     0.0343777   0   0.000999645   0      0.336182   0             0   0     0.0599695   0
11    0.000482569   0   0.000675591   0   0.000691707   0            -0   0    0.00558404   0    0.00161088   0    0.00938631   0     0.0078804   0             0   0     0.0252042   0    0.00334524   0      0.285049   0     -0.025075   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0   -0.00491202   0             0   0     0.0322025   0   0.000286794   0      0.239667   0
