Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.449911   0     0.0215646   0             0   0            -0   0     0.0103125   0  -0.000471045   0             0   0             0   0             0   0    0.00158465   0             0   0             0   0             0   0
1       0.0361235   0      0.388366   0     0.0176328   0            -0   0      0.101716   0    0.00408056   0             0   0             0   0             0   0  -0.000433855   0             0   0     0.0027105   0             0   0
2    -6.51425e-06   0     0.0099507   0      0.361562   0            -0   0  -0.000590188   0     0.0875138   0     0.0720008   0     0.0598785   0             0   0    0.00529412   0             0   0    0.00520443   0             0   0
3               0   0             0   0             0   0            -0   0             0   0             0   0             0   0  -0.000786598   0     0.0298133   0  -0.000632268   0    0.00986005   0             0   0             0   0
4       0.0332224   0     0.0475726   0   -0.00132883   0            -0   0      0.260325   0    0.00811872   0             0   0             0   0             0   0     0.0389012   0             0   0    0.00425284   0             0   0
5     0.000242627   0  -0.000157815   0     0.0941119   0            -0   0     0.0107996   0      0.326493   0     0.0295625   0             0   0             0   0     0.0383305   0             0   0    0.00175157   0             0   0
6               0   0             0   0    0.00214972   0            -0   0             0   0    0.00318623   0      0.370239   0     0.0246491   0             0   0      0.018588   0             0   0   -0.00131714   0             0   0
7               0   0             0   0   -0.00042618   0            -0   0             0   0             0   0    0.00638665   0      0.340264   0     0.0109431   0     0.0223566   0     0.0179997   0    0.00427381   0    -0.0103879   0
8               0   0             0   0             0   0            -0   0             0   0             0   0             0   0     0.0158056   0      0.427821   0   -0.00045655   0     0.0429373   0             0   0     0.0239086   0
9     -0.00209684   0    0.00354283   0    0.00941587   0            -0   0     0.0490247   0     0.0335005   0     0.0413184   0     0.0888042   0   -0.00778762   0      0.238936   0       0.03478   0     0.0835008   0    0.00962895   0
10              0   0             0   0             0   0            -0   0             0   0             0   0             0   0   -0.00369298   0     0.0235024   0    0.00100764   0      0.407519   0             0   0      0.102798   0
11   -9.68279e-05   0   0.000323975   0    0.00101213   0            -0   0    0.00699753   0    0.00342857   0    0.00632546   0     0.0138704   0             0   0     0.0348666   0   -0.00445689   0      0.307674   0     -0.026877   0
12              0   0             0   0             0   0            -0   0             0   0             0   0             0   0             0   0    -0.0138388   0             0   0     0.0399682   0   -0.00271987   0      0.261936   0
