Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.306795   0      0.021959   0  -0.000901961   0             0   0     0.0134237   0             0   0             0   0             0   0             0   0    0.00252084   0             0   0             0   0             0   0
1       0.0128448   0      0.330643   0      0.016725   0             0   0     0.0540704   0    0.00507357   0             0   0             0   0             0   0   -0.00280063   0             0   0             0   0             0   0
2               0   0    0.00307254   0      0.280128   0             0   0     0.0125811   0     0.0876179   0      0.032357   0     0.0131566   0    -0.0112916   0    0.00183699   0             0   0   -0.00404697   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00144483   0             0   0             0   0             0   0     0.0117588   0
4       0.0343259   0     0.0330082   0    0.00648981   0             0   0      0.208719   0  -0.000548232   0             0   0             0   0             0   0     0.0358787   0             0   0    0.00734568   0             0   0
5               0   0    0.00388652   0      0.049524   0             0   0     0.0130648   0      0.205208   0     0.0398793   0             0   0             0   0     0.0273177   0             0   0    0.00167421   0             0   0
6               0   0             0   0    0.00614621   0             0   0             0   0    0.00479011   0      0.297611   0     0.0086552   0             0   0     0.0112616   0             0   0    0.00435737   0             0   0
7               0   0             0   0  -0.000559215   0             0   0             0   0             0   0   -0.00101166   0      0.338202   0   6.75695e-05   0     0.0127263   0     0.0188749   0   0.000813609   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00481876   0      0.377703   0             0   0      0.247476   0             0   0     0.0466536   0
9      0.00376598   0    0.00743411   0    0.00308442   0             0   0   0.000815944   0     0.0326935   0     0.0301089   0    0.00624479   0             0   0      0.214861   0   -0.00480066   0     0.0682206   0   -0.00372069   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00738089   0     0.0515088   0             0   0      0.196731   0             0   0    0.00339704   0
11     0.00161256   0     0.0012242   0    0.00213196   0             0   0    0.00473618   0    0.00254759   0    0.00367444   0    0.00760124   0             0   0     0.0144185   0             0   0      0.285612   0    -0.0352346   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00404049   0             0   0      0.057005   0    0.00241703   0      0.292009   0
