Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.368232   0     0.0122514   0  -0.000468537   0             0   0    0.00735884   0             0   0             0   0             0   0             0   0    0.00256525   0             0   0    0.00112863   0             0   0
1       0.0144675   0      0.352383   0     0.0227721   0             0   0     0.0660789   0    0.00643905   0             0   0             0   0             0   0    0.00154068   0             0   0             0   0             0   0
2               0   0     0.0083133   0      0.284105   0             0   0    0.00151175   0      0.101707   0     0.0326383   0    0.00335501   0   -0.00716716   0    0.00478102   0             0   0   -0.00103495   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0   0.000724804   0             0   0             0   0             0   0    0.00776484   0
4       0.0260141   0      0.041016   0    0.00940141   0             0   0      0.228678   0     0.0054777   0             0   0             0   0             0   0     0.0300656   0             0   0   8.08388e-05   0             0   0
5               0   0    0.00264023   0     0.0548554   0             0   0     0.0113332   0       0.25897   0     0.0265376   0             0   0             0   0     0.0347214   0             0   0     0.0133146   0             0   0
6               0   0             0   0       0.00251   0             0   0             0   0     0.0038957   0      0.267786   0     0.0406163   0             0   0     0.0164263   0             0   0    0.00619848   0             0   0
7               0   0             0   0  -0.000290492   0             0   0             0   0             0   0    0.00354466   0      0.353066   0     0.0294079   0    0.00607753   0    0.00502767   0    0.00256538   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0020067   0      0.439145   0   0.000639359   0      0.213998   0             0   0     0.0293538   0
9      0.00295519   0    0.00420539   0    0.00633081   0             0   0     0.0148324   0     0.0319723   0     0.0187423   0     0.0194655   0     0.0210468   0      0.252329   0    -0.0166116   0      0.095365   0    0.00610309   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0037926   0     0.0517566   0   0.000990372   0      0.260563   0             0   0     0.0232818   0
11     0.00116473   0    0.00109216   0      0.001035   0             0   0    0.00407618   0  -1.63851e-05   0     0.0131076   0    0.00649189   0             0   0     0.0168139   0             0   0      0.263748   0    -0.0321318   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00737451   0             0   0      0.025984   0    0.00238729   0      0.241888   0
