Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9                10                11                12
0        0.424452   0    0.00229304   0             0   0             0   0    0.00118369   0             0   0             0   0             0   0             0   0    0.00261146   0             0   0    0.00234521   0             0   0
1       0.0159525   0      0.374685   0     0.0293089   0             0   0     0.0783058   0    0.00778956   0             0   0             0   0             0   0    0.00605871   0             0   0             0   0             0   0
2               0   0     0.0136894   0      0.288404   0             0   0   -0.00975879   0      0.115641   0     0.0329492   0    -0.0142647   0             0   0    0.00784489   0             0   0    0.00221178   0             0   0
3               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00449503   0             0   0             0   0             0   0             0   0
4       0.0184081   0     0.0492307   0     0.0125489   0             0   0      0.248999   0     0.0114376   0             0   0             0   0             0   0     0.0240159   0             0   0   -0.00775012   0             0   0
5               0   0    0.00136176   0     0.0606187   0             0   0    0.00957023   0      0.312143   0     0.0117929   0             0   0             0   0     0.0424264   0             0   0     0.0258621   0             0   0
6               0   0             0   0   -0.00142078   0             0   0             0   0    0.00301109   0      0.234825   0     0.0980706   0             0   0     0.0218012   0             0   0    0.00818306   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00858009   0      0.379787   0     0.0803931   0  -0.000841879   0   -0.00464696   0    0.00445366   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00304836   0      0.545914   0    0.00130474   0      0.190608   0             0   0   -0.00427976   0
9      0.00221325   0   0.000893302   0    0.00984018   0             0   0     0.0291036   0     0.0312591   0    0.00618049   0     0.0432314   0     0.0576202   0      0.291322   0    -0.0248635   0      0.124625   0     0.0252021   0
10              0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00265783   0     0.0521873   0    0.00202106   0       0.30516   0             0   0     0.0619411   0
11     0.00075493   0   0.000956701   0  -0.000150811   0             0   0     0.0034042   0   -0.00255226   0     0.0235327   0    0.00449768   0             0   0     0.0193069   0             0   0       0.24018   0    -0.0260995   0
12              0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0     0.0272106   0             0   0    0.00431047   0    0.00235524   0      0.144444   0
