Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.347702   0     0.0294139   0   0.000245127   0   0.000196059   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0394325   0      0.335296   0     0.0368763   0  -0.000460021   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0254209   0      0.318901   0     0.0277723   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0234348   0      0.334737   0     0.0301422   0             0   0             0   0             0   0             0   0             0   0
4    -0.000655992   0             0   0   0.000267988   0     0.0132383   0      0.385026   0     0.0391929   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000228191   0     0.0094852   0      0.368478   0    0.00556693   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   -0.00253494   0      0.336063   0     0.0018432   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00531216   0      0.452099   0    -0.0357991   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0    0.00488029   0       0.16623   0    0.00253129   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       0.40964   0
