Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.18158   0    0.00497895   0     0.0001828   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0519443   0      0.204833   0     0.0225492   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0425473   0      0.241289   0     0.0283862   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0214406   0      0.251126   0     0.0186298   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0    0.00923454   0      0.253811   0    0.00992003   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0   0.000815801   0     0.0100506   0      0.176918   0     0.0177583   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00042436   0      0.321657   0   0.000758377   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0   -0.00123045   0      0.259227   0     -0.130049   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.450073   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0       1.16345   0
