Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0         0.38496   0     0.0334318   0   -0.00108465   0   0.000379178   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0567002   0       0.41666   0     0.0563774   0    0.00338869   0             0   0             0   0             0   0             0   0             0   0             0   0
2    -1.45067e-05   0     0.0308434   0      0.362621   0     0.0380591   0    0.00134748   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0219833   0      0.423579   0     0.0304473   0             0   0             0   0             0   0             0   0             0   0
4    -0.000330687   0             0   0             0   0    0.00579657   0      0.392968   0     0.0341181   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0108164   0      0.487888   0     0.0088687   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0   -0.00445288   0      0.426338   0   -0.00212123   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    -0.0047144   0      0.417027   0   0.000620899   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.247514   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.978942   0
