Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0        0.486471    0.00352822      0.491237    0.00708239      0.464204    0.00712798      0.471811    0.00694009      0.523843    0.00703912      0.496591    0.00494924      0.477069    0.00502566
1        0.512986    0.00238738      0.506941    0.00476724      0.503987    0.00478437      0.537719    0.00476486      0.506466    0.00477337      0.521321    0.00337408      0.505422    0.00337682
2        0.502425    0.00261333      0.504349    0.00505036      0.535141    0.00523566      0.485063    0.00516561      0.484262     0.0054617      0.484677    0.00375483       0.51914    0.00363825
3        0.516555    0.00264253      0.506571      0.005235      0.534504    0.00523329      0.517491    0.00533394      0.507213    0.00534107       0.51221    0.00377439      0.520536    0.00370226
4        0.513873    0.00378153      0.489639    0.00787266      0.492572     0.0078824      0.506347    0.00763227      0.563327    0.00690749      0.536457    0.00512628      0.491141    0.00556978
5        0.512618    0.00484981      0.444161     0.0100999      0.566248    0.00910501      0.506924     0.0098485      0.533879    0.00970835      0.520465    0.00691559       0.50572    0.00680392
6        0.549266    0.00563292      0.563941      0.010357      0.515932     0.0114039      0.557688     0.0116314      0.564219     0.0118258      0.560935    0.00829391      0.540305    0.00768721
7        0.643742    0.00884026      0.616407      0.018475      0.756679     0.0147104      0.571802     0.0190878      0.622412     0.0182135      0.597169     0.0131973      0.688577      0.011768
8        0.517467     0.0270969      0.464034     0.0498568      0.421155     0.0676682      0.255308     0.0759381      0.825311     0.0305793      0.597404     0.0356359      0.447608     0.0403345
9        0.895001     0.0310234      0.682033     0.0925495       1.19857       1.19857       1.20005       1.20005       0.61314      0.126581      0.924584     0.0379394      0.869361     0.0480495
