Bin                        incl                         4mu                          4e                       2mu2e                       2e2mu                        2l2l                          4l
0     9.98185e-06    0.00680767   3.36723e-06    0.00620669  -1.15466e-06     -0.005922  -6.68435e-07   -0.00210679   8.43771e-06     0.0205051   7.76928e-06     0.0106608   2.21257e-06    0.00300011
1       4.517e-05     0.0137527   7.58964e-06    0.00604424   7.50642e-06     0.0142564   1.80278e-05     0.0321974   1.20461e-05     0.0127836   3.00739e-05     0.0200196   1.50961e-05    0.00847042
2     5.72968e-05     0.0206609   1.90261e-05     0.0191596   2.55875e-06    0.00454471   1.96197e-05     0.0351085   1.60923e-05     0.0244442    3.5712e-05     0.0293405   2.15848e-05     0.0138716
3     9.76763e-06    0.00352856  -5.04422e-06   -0.00476596   6.08095e-06     0.0115561  -1.84899e-06   -0.00394716   1.05799e-05     0.0147943    8.7309e-06    0.00737676   1.03672e-06   0.000654252
4     3.01129e-05     0.0209304   7.74198e-06      0.016762   8.18601e-06     0.0327148   1.02737e-05     0.0297981   3.91126e-06     0.0102431   1.41849e-05     0.0195218    1.5928e-05     0.0223677
5     1.92265e-05     0.0253986   2.77631e-06    0.00988518   2.31963e-06     0.0198466   1.12002e-05     0.0928879   2.93037e-06     0.0122774   1.41306e-05     0.0393328   5.09593e-06     0.0128124
6     2.14786e-06    0.00372397   2.46031e-06     0.0108464   2.72125e-06     0.0211198  -2.58634e-06    -0.0285945  -4.47357e-07   -0.00342442   -3.0337e-06    -0.0137218   5.18156e-06      0.014568
7     8.07391e-07    0.00355993  -2.69603e-06     -0.033606   2.58913e-06     0.0560257   2.86129e-06     0.0573421    -1.947e-06    -0.0385828    9.1429e-07    0.00910997  -1.06899e-07  -0.000845469
8    -8.09909e-07    -0.0941859             0            -0             0             0  -8.09909e-07     -0.447364             0             0  -8.09909e-07     -0.096009             0             0
9               0             0             0             0             0             0             0             0             0             0             0             0             0             0
