Bin                 0                 1                 2                 3                 4                 5                 6                 7                 8                 9
0        0.491706   0     0.0431413   0   0.000740905   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0
1       0.0563298   0      0.560687   0     0.0452545   0    0.00102617   0             0   0             0   0             0   0             0   0             0   0             0   0
2               0   0     0.0352191   0       0.49709   0     0.0107722   0             0   0             0   0             0   0             0   0             0   0             0   0
3               0   0             0   0     0.0377343   0      0.573232   0     0.0167134   0             0   0             0   0             0   0             0   0             0   0
4               0   0             0   0             0   0     0.0334982   0      0.564627   0     0.0232941   0             0   0             0   0             0   0             0   0
5               0   0             0   0             0   0             0   0     0.0140199   0      0.604933   0     0.0354901   0             0   0             0   0             0   0
6               0   0             0   0             0   0             0   0             0   0    0.00630716   0      0.523072   0     0.0616314   0             0   0             0   0
7               0   0             0   0             0   0             0   0             0   0             0   0    0.00338872   0      0.618793   0     -0.176586   0             0   0
8               0   0             0   0             0   0             0   0             0   0             0   0             0   0   -0.00769491   0     -0.180113   0             0   0
9               0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0             0   0      0.789499   0
